alpha2_code	alpha3_code	numeric_code	fips	name	continent
MQ	MTQ	474	MB	Martinique	NA
MR	MRT	478	MR	Mauritania	AF
MS	MSR	500	MH	Montserrat	NA
MT	MLT	470	MT	Malta	EU
MU	MUS	480	MP	Mauritius	AF
MV	MDV	462	MV	Maldives	AS
MW	MWI	454	MI	Malawi	AF
MX	MEX	484	MX	Mexico	NA
MY	MYS	458	MY	Malaysia	AS
MZ	MOZ	508	MZ	Mozambique	AF
NA	NAM	516	WA	Namibia	AF
NC	NCL	540	NC	New Caledonia	OC
NE	NER	562	NG	Niger	AF
NF	NFK	574	NF	Norfolk Island	OC
NG	NGA	566	NI	Nigeria	AF
NI	NIC	558	NU	Nicaragua	NA
NL	NLD	528	NL	Netherlands	EU
NO	NOR	578	NO	Norway	EU
NP	NPL	524	NP	Nepal	AS
NR	NRU	520	NR	Nauru	OC
NU	NIU	570	NE	Niue	OC
NZ	NZL	554	NZ	New Zealand	OC
OM	OMN	512	MU	Oman	AS
PA	PAN	591	PM	Panama	NA
PE	PER	604	PE	Peru	SA
PF	PYF	258	FP	French Polynesia	OC
PG	PNG	598	PP	Papua New Guinea	OC
PH	PHL	608	RP	Philippines	AS
PK	PAK	586	PK	Pakistan	AS
PL	POL	616	PL	Poland	EU
PM	SPM	666	SB	Saint Pierre and Miquelon	NA
PN	PCN	612	PC	Pitcairn Islands	OC
PR	PRI	630	RQ	Puerto Rico	NA
PS	PSE	275	WE	Palestine	AS
PT	PRT	620	PO	Portugal	EU
PW	PLW	585	PS	Palau	OC
PY	PRY	600	PA	Paraguay	SA
QA	QAT	634	QA	Qatar	AS
RE	REU	638	RE	Réunion	AF
RO	ROU	642	RO	Romania	EU
RS	SRB	688	RI	Serbia	EU
RU	RUS	643	RS	Russia	EU
RW	RWA	646	RW	Rwanda	AF
SA	SAU	682	SA	Saudi Arabia	AS
SB	SLB	90	BP	Solomon Islands	OC
SC	SYC	690	SE	Seychelles	AF
SD	SDN	729	SU	Sudan	AF
SE	SWE	752	SW	Sweden	EU
SG	SGP	702	SN	Singapore	AS
SH	SHN	654	SH	Saint Helena	AF
SI	SVN	705	SI	Slovenia	EU
SJ	SJM	744	SV	Svalbard and Jan Mayen	EU
SK	SVK	703	LO	Slovakia	EU
SL	SLE	694	SL	Sierra Leone	AF
SM	SMR	674	SM	San Marino	EU
SN	SEN	686	SG	Senegal	AF
SO	SOM	706	SO	Somalia	AF
SR	SUR	740	NS	Suriname	SA
SS	SSD	728	OD	South Sudan	AF
ST	STP	678	TP	São Tomé and Príncipe	AF
SV	SLV	222	ES	El Salvador	NA
SX	SXM	534	NN	Sint Maarten	NA
SY	SYR	760	SY	Syria	AS
SZ	SWZ	748	WZ	Swaziland	AF
TC	TCA	796	TK	Turks and Caicos Islands	NA
TD	TCD	148	CD	Chad	AF
TF	ATF	260	FS	French Southern Territories	AN
TG	TGO	768	TO	Togo	AF
TH	THA	764	TH	Thailand	AS
TJ	TJK	762	TI	Tajikistan	AS
TK	TKL	772	TL	Tokelau	OC
TL	TLS	626	TT	East Timor	OC
TM	TKM	795	TX	Turkmenistan	AS
TN	TUN	788	TS	Tunisia	AF
TO	TON	776	TN	Tonga	OC
TR	TUR	792	TU	Turkey	AS
TT	TTO	780	TD	Trinidad and Tobago	NA
TV	TUV	798	TV	Tuvalu	OC
TW	TWN	158	TW	Taiwan	AS
TZ	TZA	834	TZ	Tanzania	AF
UA	UKR	804	UP	Ukraine	EU
UG	UGA	800	UG	Uganda	AF
UM	UMI	581		U.S. Minor Outlying Islands	OC
US	USA	840	US	United States	NA
UY	URY	858	UY	Uruguay	SA
UZ	UZB	860	UZ	Uzbekistan	AS
VA	VAT	336	VT	Vatican City	EU
VC	VCT	670	VC	Saint Vincent and the Grenadines	NA
VE	VEN	862	VE	Venezuela	SA
VG	VGB	92	VI	British Virgin Islands	NA
VI	VIR	850	VQ	U.S. Virgin Islands	NA
VN	VNM	704	VM	Vietnam	AS
VU	VUT	548	NH	Vanuatu	OC
WF	WLF	876	WF	Wallis and Futuna	OC
WS	WSM	882	WS	Samoa	OC
XK	XKX	0	KV	Kosovo	EU
YE	YEM	887	YM	Yemen	AS
YT	MYT	175	MF	Mayotte	AF
ZA	ZAF	710	SF	South Africa	AF
ZM	ZMB	894	ZA	Zambia	AF
ZW	ZWE	716	ZI	Zimbabwe	AF
